,silica_concentrate
1507,2.0500000000000065
680,0.9900000000000008
135,2.930000000000004
408,4.78999999999999
591,1.689999999999998
1736,1.8500000000000023
289,2.089999999999994
1532,1.0800000000000034
1348,1.1899999999999982
874,1.6399999999999926
551,1.4199999999999944
339,3.3099999999999943
453,1.2400000000000029
1178,1.219999999999999
1134,1.0999999999999963
1376,1.529999999999999
497,1.6299999999999968
1391,2.569999999999994
561,1.689999999999998
674,1.1999999999999966
974,5.210000000000012
270,0.8499999999999972
1759,5.200000000000016
220,3.54
907,1.8700000000000032
331,2.8500000000000094
307,2.4499999999999926
462,2.149999999999995
1022,1.5800000000000034
807,1.6399999999999926
109,1.990000000000005
1392,1.300000000000004
530,1.5500000000000052
1131,1.0999999999999963
1401,1.8700000000000032
526,1.1100000000000043
619,1.0699999999999956
1537,1.0
1009,1.7900000000000025
535,3.209999999999996
765,1.910000000000004
1503,1.1299999999999972
552,2.6499999999999915
1221,3.170000000000001
1054,1.560000000000002
1653,1.8600000000000083
1514,1.0900000000000027
1146,1.1999999999999966
1255,1.219999999999999
203,4.713084663428889
111,2.7599999999999936
582,1.7299999999999995
1652,3.450000000000005
1679,1.2400000000000029
1419,1.6800000000000053
29,1.0900000000000027
778,1.0600000000000018
1137,1.0399999999999994
65,2.4700000000000117
700,1.720000000000004
1075,1.7799999999999951
1159,3.4199999999999977
1754,1.5699999999999947
1458,1.0399999999999994
188,4.429999999999986
427,3.3649944506111145
1456,1.1100000000000043
298,1.3899999999999937
382,1.8799999999999968
1274,1.660000000000001
1467,1.1200000000000028
887,1.8199999999999947
1234,2.58999999999999
1326,1.169999999999996
1386,1.340000000000003
839,1.7400000000000044
1168,2.779999999999988
1310,1.2700000000000038
173,2.800000000000008
693,1.1299999999999972
1169,1.3300000000000052
374,1.8199999999999947
1778,2.970000000000013
70,2.180000000000005
482,1.7099999999999989
1073,1.7900000000000025
1452,1.3899999999999937
679,1.1500000000000037
584,1.4900000000000038
544,1.6399999999999926
1261,2.209999999999994
212,3.370000000000004
1132,1.0999999999999963
1607,1.5
799,1.4399999999999984
439,4.127882382633886
1702,2.160000000000007
720,1.92
1262,1.9300000000000053
1689,2.1100000000000088
23,3.2900000000000027
904,2.0400000000000045
485,1.4399999999999984
1764,4.75
1628,1.5099999999999962
350,1.280000000000001
1676,2.310000000000002
1283,2.0400000000000045
607,1.219999999999999
711,1.6500000000000004
1636,1.4300000000000048
593,2.0500000000000065
575,1.169999999999996
1285,1.6699999999999977
1477,1.939999999999998
365,2.240000000000005
599,1.1299999999999972
422,3.820000000000008
239,3.690000000000011
478,1.5
1758,3.3000000000000007
237,4.019999999999999
596,2.4200000000000035
233,3.9099999999999993
354,1.660000000000001
1116,3.440000000000008
1111,1.959999999999996
527,1.3100000000000018
1606,1.4300000000000048
706,1.660000000000001
1431,1.340000000000003
916,1.560000000000002
613,1.0399999999999994
115,2.8899999999999904
949,2.0
1034,1.7599999999999956
1460,1.2100000000000015
1481,1.9300000000000053
1691,2.699999999999992
394,2.6771286441461117
620,1.3300000000000052
1298,2.399999999999993
1230,1.6100000000000074
816,2.0500000000000065
438,4.281441191316665
669,1.1200000000000028
1023,1.6999999999999944
914,2.360000000000009
973,5.174854368932777
464,3.1000000000000103
429,4.509999999999993
124,2.339999999999992
1656,1.5500000000000052
1133,1.0999999999999963
49,1.2299999999999964
275,2.220000000000009
1176,0.860000000000002
715,2.180000000000005
251,2.3500000000000068
1502,1.169999999999996
1385,1.340000000000003
798,1.25
1284,1.2700000000000038
1470,1.0399999999999994
344,3.48998612075
303,3.5899999999999976
1782,1.689999999999998
1742,1.8799999999999968
78,3.874999999999996
1565,3.87
629,1.169999999999996
415,2.3199999999999945
73,1.2700000000000038
764,2.430000000000005
69,3.830000000000007
162,2.490000000000006
1457,1.280000000000001
1057,1.1299999999999972
1806,2.509999999999994
1170,3.269999999999992
1588,1.1100000000000043
892,2.1299999999999963
1509,1.6399999999999926
486,2.2900000000000063
480,1.5999999999999988
322,1.8300000000000007
414,3.1000000000000103
76,2.5199999999999947
1521,0.96
1734,3.6399999999999895
780,0.9399999999999984
785,1.280000000000001
342,3.410041637750001
819,3.3399999999999954
903,2.579999999999996
1302,2.310000000000002
1237,2.019999999999998
1637,1.5699999999999947
210,3.1499999999999893
755,1.8999999999999968
30,1.0900000000000027
1573,2.0299999999999927
966,1.990000000000005
781,1.0900000000000027
1216,3.9907756232666656
888,1.6100000000000074
1041,1.9800000000000015
1733,2.5
1428,1.0399999999999994
99,1.7599999999999956
1223,1.6299999999999968
479,1.409999999999997
859,1.0
1553,2.459999999999993
367,2.490000000000006
1276,1.460000000000002
168,3.899999999999996
1665,1.2100000000000015
1578,4.120000000000004
305,3.769999999999991
772,1.0900000000000027
1744,2.199999999999993
1364,1.6399999999999926
1253,1.9800000000000015
1331,4.769999999999989
